,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
818,63,5752,No,Male,308,0.701754386,0.157894737,0.099415205,1,420,38,4,2,1,0,0,0,0,0,12.53333333,0,TRUE,0,16,3,8,0,0,0.002380952,46,25
821,63,5752,No,Male,354,0.536585366,0.219512195,0.136585366,4,469,46,5,0,0,1,0,0,0,4,3.4,0,TRUE,0,4,0,4,0,0,0.008528785,53,25
822,63,5752,No,Male,424,0.681818182,0.152892562,0.123966942,1,569,37,22,0,2,0,1,0,0,10,26.11666667,0,TRUE,0,18,3,16,0,0,0.001757469,62,25
823,63,5752,No,Male,192,0.823529412,0.088235294,0.058823529,0,214,7,2,0,0,0,0,1,0,0,0,0,TRUE,0,0,0,1,0,0,0,25,25
824,63,5752,No,Male,146,0.734177215,0.126582278,0.075949367,2,186,22,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,2,1,0,0,0.010752688,21,25
825,8,5330,No,Male,298,0.825806452,0.103225806,0.038709677,5,336,21,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.014880952,35,6
828,63,5752,No,Male,388,0.679425837,0.172248804,0.071770335,3,520,46,14,0,0,0,0,0,1,12,25.05,0,TRUE,0,20,3,17,0,0,0.005769231,54,25
829,63,5752,No,Male,34,0,0.47826087,0.260869565,0,62,10,0,0,0,0,0,0,0,0,0.5,0,TRUE,0,1,1,1,0,0,0,6,25
831,63,5752,No,Male,24,0.0625,0.5625,0.25,0,42,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,25
835,63,5752,No,Male,16,0,0.111111111,0.111111111,0,23,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,25
838,63,5752,No,Male,60,0.138888889,0.555555556,0.166666667,2,98,21,2,0,0,0,2,0,0,0,0,0,TRUE,0,0,1,3,0,0,0.020408163,10,25
840,63,5752,No,Male,680,0.583333333,0.181372549,0.166666667,1,913,66,7,0,0,0,0,0,0,1,3.4,0,TRUE,0,5,8,13,0,0,0.00109529,103,25
842,63,5752,No,Male,382,0.674757282,0.208737864,0.072815534,7,525,75,12,0,0,2,0,1,0,9,21.7,0,TRUE,0,12,4,10,0,0,0.013333333,55,25
843,63,5752,No,Male,30,0.25,0.5625,0.0625,0,51,6,0,0,0,0,0,0,0,0,2.1,0,TRUE,0,4,0,0,0,0,0,4,25
845,63,5752,No,Male,114,0.175,0.4125,0.2875,0,185,14,2,1,0,0,0,0,0,0,0,0,TRUE,0,0,3,1,0,0,0,20,25
848,63,5752,No,Male,356,0.80952381,0.116402116,0.058201058,4,430,33,5,0,0,0,0,0,0,5,8.416666667,0,TRUE,0,6,1,6,0,0,0.009302326,43,25
849,63,5752,No,Male,318,0.82183908,0.068965517,0.086206897,1,362,7,2,0,0,0,0,0,0,2,0,0,TRUE,0,0,2,3,0,0,0.002762431,19,25
850,63,5752,No,Male,166,0.490566038,0.141509434,0.216981132,0,225,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,4,0,0,0,13,25
851,63,5752,No,Male,590,0.76,0.113846154,0.092307692,9,764,82,13,0,0,0,3,5,0,5,38.73333333,0,TRUE,0,11,3,14,0,0,0.011780105,85,25
853,63,5752,No,Male,162,0.566666667,0.277777778,0.1,5,214,24,0,0,0,0,0,0,0,0,7.2,0,TRUE,0,3,1,3,0,0,0.023364486,11,25
854,63,5752,No,Male,70,0.444444444,0.388888889,0.027777778,0,77,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,25
855,63,5752,No,Male,124,0.447761194,0.373134328,0.074626866,2,161,21,0,0,0,0,0,0,0,0,1.5,0,TRUE,0,1,2,2,0,0,0.01242236,8,25
859,63,5752,No,Male,48,0.387096774,0.290322581,0.225806452,0,76,6,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,2,0,0,0,10,25
860,63,5752,No,Male,26,0,0.6,0.133333333,0,38,3,2,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,5,25
862,63,5752,No,Male,28,0.166666667,0.291666667,0.416666667,0,62,4,5,0,0,0,0,5,0,0,2.816666667,0,TRUE,0,3,1,4,0,0,0,6,25
863,63,5752,No,Male,20,0.166666667,0.416666667,0.166666667,1,34,5,0,0,0,0,0,0,0,0,0.333333333,0,TRUE,0,1,0,1,0,0,0.029411765,3,25
864,63,5752,No,Male,80,0.5,0.25,0.090909091,0,122,13,12,0,0,5,0,0,1,4,17.1,0,TRUE,0,6,1,7,0,0,0,54,25
866,63,5752,No,Male,156,0.287356322,0.413793103,0.103448276,0,211,19,13,5,0,0,7,1,0,0,13.65,0,TRUE,0,7,0,7,0,0,0,22,25
867,63,5752,No,Male,44,0.322580645,0.35483871,0.290322581,0,73,6,4,0,0,0,4,0,0,0,0,0,TRUE,0,0,1,2,0,0,0,8,25
872,63,5752,No,Male,112,0.410958904,0.219178082,0.232876712,1,175,15,7,0,0,0,1,0,6,0,22.36666667,0,TRUE,0,4,1,4,0,0,0.005714286,19,25
873,63,5752,No,Male,62,0.263157895,0.421052632,0.184210526,0,98,7,10,0,0,2,8,0,0,0,4,0,TRUE,0,6,0,6,0,0,0,10,25
874,63,5752,No,Male,60,0.18,0.32,0.4,0,120,13,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,2,3,0,0,0,13,25
876,63,5752,No,Male,322,0.666666667,0.13559322,0.09039548,5,449,56,20,0,5,3,0,0,0,12,41.46666667,0,TRUE,0,16,1,15,0,0,0.011135857,46,25
877,63,5752,No,Male,20,0.416666667,0.416666667,0.166666667,0,42,13,1,0,0,1,0,0,0,0,1,0,TRUE,0,1,0,1,0,0,0,3,25
878,63,5752,No,Male,152,0.32967033,0.263736264,0.164835165,0,231,28,8,0,0,7,0,1,0,0,5.65,0,TRUE,0,7,0,11,0,0,0,25,25
880,63,5752,No,Male,1008,0.707826087,0.111304348,0.123478261,4,1291,69,22,7,0,1,0,0,6,8,49.9,0,TRUE,0,31,6,17,0,3,0.003098373,144,25
884,63,5752,No,Male,330,0.572916667,0.177083333,0.140625,3,440,34,6,3,0,0,0,0,1,1,36.7,0,TRUE,0,5,3,9,0,0,0.006818182,48,25
886,65,5664,No,Female,250,0.376811594,0.311594203,0.094202899,0,300,0,4,0,0,0,0,0,0,1,1.183333333,0,TRUE,0,2,5,3,0,0,0,32,4
887,65,5664,No,Female,496,0.828125,0.10546875,0.03125,0,538,25,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,65,4
888,65,5664,No,Female,166,0.521276596,0.287234043,0.117021277,2,270,22,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0.007407407,25,4
889,65,5664,No,Female,170,0.560344828,0.112068966,0.267241379,0,260,12,4,1,0,0,0,0,0,0,0.166666667,0,TRUE,0,1,0,2,0,0,0,28,4
890,66,5692,Yes,Male,48,0.444444444,0.37037037,0.111111111,0,57,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,3
891,66,5692,Yes,Male,232,0.305343511,0.236641221,0.114503817,0,268,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,32,3
892,66,5692,Yes,Male,418,0.577464789,0.305164319,0.018779343,1,445,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,3,0,0,0.002247191,53,3
893,66,5692,Yes,Male,42,0.272727273,0.242424242,0.363636364,0,74,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,9,3
894,66,5692,Yes,Male,92,0.111111111,0.444444444,0.148148148,0,114,3,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,13,3
895,66,5692,Yes,Male,290,0.664596273,0.130434783,0.099378882,1,336,12,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.00297619,41,3
896,66,5692,Yes,Male,284,0.184713376,0.267515924,0.095541401,0,321,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,40,3
897,66,5692,Yes,Male,316,0.852760736,0.104294479,0.030674847,0,335,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,41,3
898,66,5692,Yes,Male,432,0.42173913,0.143478261,0.060869565,1,484,22,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.002066116,57,3
901,66,5692,Yes,Male,190,0.443298969,0.195876289,0.020618557,0,199,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,24,3
902,66,5692,Yes,Male,76,0.477272727,0.090909091,0.136363636,0,94,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,11,3
903,66,5692,Yes,Male,132,0.539473684,0.065789474,0.131578947,0,156,1,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,19,3
904,66,5692,Yes,Male,420,0.388646288,0.165938865,0.082969432,1,491,31,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.00203666,59,3
905,66,5692,Yes,Male,300,0.254901961,0.209150327,0.019607843,0,314,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,38,3
906,66,5692,Yes,Male,58,0.233333333,0.2,0.033333333,0,65,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,3
907,66,5692,Yes,Male,144,0.684210526,0.144736842,0.052631579,0,156,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,19,3
908,66,5692,Yes,Male,58,0.193548387,0.225806452,0.064516129,0,68,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,8,3
909,66,5692,Yes,Male,112,0.225352113,0.211267606,0.211267606,0,148,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,18,3
910,66,5692,Yes,Male,246,0.714285714,0.052631579,0.07518797,0,275,3,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,33,3
911,66,5692,Yes,Male,202,0.411764706,0.18627451,0.009803922,0,210,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,26,3
912,66,5692,Yes,Male,62,0.228571429,0.2,0.114285714,1,75,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.013333333,8,3
913,66,5692,Yes,Male,212,0.36036036,0.324324324,0.045045045,0,229,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,27,3
914,66,5692,Yes,Male,72,0.12244898,0.183673469,0.265306122,0,106,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,12,3
915,66,5692,Yes,Male,264,0.718309859,0.161971831,0.070422535,0,298,13,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,35,3
916,66,5692,Yes,Male,32,0.411764706,0.411764706,0.058823529,2,42,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.047619048,4,3
917,66,5692,Yes,Male,268,0.463235294,0.117647059,0.014705882,1,283,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.003533569,33,3
918,66,5692,Yes,Male,316,0.231707317,0.164634146,0.036585366,0,336,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,41,3
919,66,5692,Yes,Male,80,0.152173913,0.130434783,0.130434783,0,100,5,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,11,3
920,66,5692,Yes,Male,130,0.287356322,0.24137931,0.252873563,1,180,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005555556,21,3
921,66,5692,Yes,Male,228,0.125,0.333333333,0.208333333,2,307,15,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.006514658,35,3
922,66,5692,Yes,Male,74,0.295454545,0.318181818,0.159090909,0,101,12,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,11,3
923,66,5692,Yes,Male,18,0,0.333333333,0.25,0,27,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,3
924,66,5692,Yes,Male,176,0.663265306,0.071428571,0.102040816,1,209,11,0,0,0,0,0,0,0,0,4.166666667,0,TRUE,0,1,0,0,0,0,0.004784689,24,3
926,66,5692,Yes,Male,44,0,0.290322581,0.290322581,0,68,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,8,3
928,66,5692,Yes,Male,100,0.960784314,0,0.019607843,0,107,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,12,3
929,66,5692,Yes,Male,322,0.817073171,0.12195122,0.018292683,2,348,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0.005747126,41,3
930,66,5692,Yes,Male,84,0.311111111,0.466666667,0.066666667,5,107,16,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.046728972,12,3
932,66,5692,Yes,Male,120,0.227848101,0.139240506,0.240506329,0,166,6,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,20,3
933,66,5692,Yes,Male,66,0.189189189,0.216216216,0.108108108,0,80,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,9,3
934,66,5692,Yes,Male,24,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,3
936,66,5692,Yes,Male,258,0.703448276,0.082758621,0.110344828,0,310,19,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,38,3
939,66,5692,Yes,Male,16,0.111111111,0.333333333,0.111111111,0,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,3
940,66,5692,Yes,Male,262,0.819548872,0.15037594,0.015037594,0,289,20,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,2,0,0,0,33,3
941,66,5692,Yes,Male,78,0.311111111,0.4,0.133333333,4,109,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.036697248,12,3
942,66,5692,Yes,Male,294,0.567073171,0.085365854,0.103658537,1,335,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.002985075,40,3
943,66,5692,Yes,Male,260,0.290780142,0.269503546,0.078014184,0,288,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,36,3
944,66,5692,Yes,Male,20,0,0.230769231,0.230769231,0,29,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,3
945,66,5692,Yes,Male,46,0.222222222,0.222222222,0.148148148,0,59,3,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,3
946,66,5692,Yes,Male,256,0.28057554,0.258992806,0.079136691,0,300,20,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,35,3
947,66,5692,Yes,Male,234,0.319327731,0.319327731,0.016806723,0,248,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,30,3
948,68,5758,No,Female,42,0.0625,0.4375,0.34375,1,75,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.013333333,7,2.5
949,68,5758,No,Female,310,0.586826347,0.209580838,0.071856287,2,370,21,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,3,7,0,0,0.005405405,42,2.5
950,68,5758,No,Female,302,0.448087432,0.18579235,0.174863388,1,401,26,0,0,0,0,0,0,0,0,4.566666667,0,TRUE,0,4,0,0,0,0,0.002493766,46,2.5
951,68,5758,No,Female,282,0.601351351,0.25,0.047297297,0,325,27,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,38,2.5
952,68,5758,No,Female,144,0.646341463,0.109756098,0.12195122,2,177,11,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.011299435,21,2.5
953,68,5758,No,Female,132,0.647058824,0.191176471,0.029411765,1,142,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.007042254,16,2.5
954,68,5758,No,Female,104,0.211267606,0.23943662,0.267605634,0,162,16,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,17,2.5
955,68,5758,No,Female,84,0.021276596,0.659574468,0.106382979,0,112,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,12,2.5
956,68,5758,No,Female,120,0.011764706,0.423529412,0.294117647,0,186,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,20,2.5
958,69,5691,Yes,Male,158,0.788235294,0.082352941,0.070588235,0,197,10,5,0,0,0,0,0,0,5,1.133333333,0,TRUE,0,4,0,0,0,0,0,19,5
960,69,5691,Yes,Male,394,0.830097087,0.082524272,0.04368932,0,445,25,1,0,0,0,0,0,1,0,1.15,0,TRUE,0,2,1,0,0,0,0,52,5
961,69,5691,Yes,Male,360,0.784210526,0.110526316,0.052631579,0,422,6,17,0,1,0,0,2,0,14,7.95,0,TRUE,0,7,6,5,0,0,0,43,5
963,69,5691,Yes,Male,128,0.671232877,0.136986301,0.123287671,6,187,20,7,0,0,0,0,0,1,4,3.433333333,0,TRUE,0,8,0,0,0,0,0.032085561,15,5
964,69,5691,Yes,Male,182,0.602150538,0.139784946,0.021505376,2,226,14,4,0,0,0,0,0,0,0,12.48333333,0,TRUE,0,12,2,1,0,0,0.008849558,20,5
965,69,5691,Yes,Male,134,0.75,0.191176471,0.014705882,9,152,13,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.059210526,15,5
966,69,5691,Yes,Male,120,0.4375,0.1875,0.25,1,218,20,10,0,0,0,1,0,0,2,6.516666667,0,TRUE,0,13,3,0,0,0,0.004587156,19,5
967,69,5691,Yes,Male,170,0.619565217,0.173913043,0.076086957,1,231,13,4,0,1,0,0,0,0,0,10.63333333,0,TRUE,0,16,1,0,0,0,0.004329004,21,5
969,69,5691,Yes,Male,28,0.333333333,0.166666667,0.222222222,0,46,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,2,0,0,0,0,5,5
970,69,5691,Yes,Male,158,0.658823529,0.152941176,0.070588235,0,205,27,0,0,0,0,0,0,0,0,1.766666667,0,TRUE,0,3,0,0,0,0,0,21,5
971,69,5691,Yes,Male,98,0.88,0.1,0.02,0,119,1,6,0,0,0,0,0,0,5,0.416666667,0,TRUE,0,1,0,3,0,1,0,11,5
972,69,5691,Yes,Male,104,0.859649123,0.01754386,0.087719298,0,135,5,5,0,0,0,0,3,0,2,6.816666667,0,TRUE,0,10,0,0,0,1,0,13,5
973,69,5691,Yes,Male,260,0.684931507,0.130136986,0.109589041,0,328,32,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,39,5
974,70,5779,No,Female,38,0.409090909,0.272727273,0.136363636,2,62,16,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.032258065,5,5
975,70,5779,No,Female,46,0.307692308,0.423076923,0.115384615,1,66,11,0,0,0,0,0,0,0,0,6.866666667,0,TRUE,0,1,0,0,0,0,0.015151515,6,5
976,70,5779,No,Female,48,0.296296296,0.481481481,0.111111111,2,73,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.02739726,6,5
978,70,5779,No,Female,18,0,0.444444444,0.5,1,45,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.022222222,4,5
982,70,5779,No,Female,50,0.210526316,0.157894737,0.342105263,1,94,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.010638298,8,5
983,70,5779,No,Female,234,0.640625,0.1796875,0.0859375,0,286,11,0,0,0,0,0,0,0,0,5,0,TRUE,0,5,0,4,0,0,0,29,5
984,70,5779,No,Female,194,0.534482759,0.25,0.163793103,0,249,16,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,29,5
985,70,5779,No,Female,304,0.700598802,0.107784431,0.089820359,1,350,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.002857143,38,5
986,70,5779,No,Female,190,0.714285714,0.152380952,0.095238095,2,229,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.008733624,26,5
990,70,5779,No,Female,34,0.529411765,0.294117647,0,1,45,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.022222222,4,5
991,70,5779,No,Female,12,0,0.142857143,0.571428571,0,35,3,0,0,0,0,0,0,0,0,0.466666667,0,TRUE,0,1,0,0,0,0,0,3,5
992,70,5779,No,Female,78,0.204545455,0.363636364,0.113636364,1,106,15,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.009433962,11,5
993,70,5779,No,Female,24,0,0.692307692,0.076923077,0,33,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,5
995,70,5779,No,Female,174,0.564356436,0.237623762,0.138613861,0,229,9,0,0,0,0,0,0,0,0,0.45,0,TRUE,0,1,0,0,0,0,0,21,5
996,70,5779,No,Female,248,0.71875,0.1953125,0.03125,0,272,15,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,27,5
997,70,5779,No,Female,224,0.634146341,0.195121951,0.089430894,0,268,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,29,5
998,70,5779,No,Female,252,0.678832117,0.167883212,0.080291971,2,293,18,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.006825939,31,5
999,70,5779,No,Female,226,0.675,0.183333333,0.058333333,1,258,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.003875969,26,5
1000,70,5779,No,Female,486,0.744,0.18,0.028,0,538,30,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,58,5
1001,70,5779,No,Female,526,0.702898551,0.155797101,0.047101449,1,605,35,0,0,0,0,0,0,0,0,0.9,0,TRUE,0,2,0,0,0,0,0.001652893,62,5
1019,8,5330,No,Male,212,0.533333333,0.17037037,0.214814815,0,306,13,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,26,6
1022,72,6157,No,Male,20,0,0.666666667,0.166666667,0,30,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,13.6
1032,72,6157,No,Male,20,0.5,0.333333333,0.166666667,1,34,9,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.029411765,3,13.6
1033,72,6157,No,Male,232,0.581395349,0.255813953,0.100775194,11,319,59,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.034482759,33,13.6
1034,73,5817,No,Female,68,0.675675676,0.216216216,0.081081081,1,91,1,5,0,0,0,2,0,0,3,0,0,FALSE,0,0,0,3,0,0,0.010989011,7,7
1035,73,5817,No,Female,52,0.108108108,0.243243243,0.297297297,1,87,2,6,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,3,0,0,0.011494253,6,7
1036,73,5817,No,Female,114,0.507246377,0.173913043,0.173913043,2,151,5,1,0,0,1,0,0,0,0,0,0,FALSE,0,0,1,3,0,0,0.013245033,16,7
1037,73,5817,No,Female,114,0.661290323,0.193548387,0.080645161,3,137,7,3,1,0,0,0,0,0,2,0,0,FALSE,0,0,1,1,0,0,0.02189781,13,7
1038,73,5817,No,Female,44,0.27027027,0.189189189,0.405405405,1,81,3,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,0,0,0,0.012345679,7,7
1040,73,5817,No,Female,244,0.639705882,0.198529412,0.102941176,1,307,25,4,0,0,0,0,1,0,0,0,0,FALSE,0,0,1,0,0,0,0.003257329,33,7
1041,73,5817,No,Female,20,0.166666667,0.583333333,0.166666667,0,32,1,2,0,0,0,1,0,1,0,0,0,FALSE,0,0,2,0,0,0,0,2,7
1042,73,5817,No,Female,54,0.580645161,0.225806452,0.129032258,0,91,5,6,0,0,0,0,0,1,5,0,0,FALSE,0,0,1,5,0,0,0,14,7
1044,73,5817,No,Female,14,0,0.666666667,0.222222222,0,25,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,7
1045,73,5817,No,Female,28,0,0.666666667,0.066666667,0,36,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,7
1046,73,5817,No,Female,34,0.592592593,0,0.37037037,0,65,3,4,0,0,1,1,0,0,2,0,0,FALSE,0,0,1,1,0,0,0,6,7
1047,73,5817,No,Female,74,0.789473684,0.184210526,0.026315789,0,90,2,3,0,0,0,0,0,0,3,0,0,FALSE,0,0,0,3,0,0,0,9,7
1048,73,5817,No,Female,106,0.666666667,0.203703704,0.018518519,1,115,1,2,1,0,1,0,0,0,0,0,0,FALSE,0,0,0,2,0,0,0.008695652,10,7
1049,73,5817,No,Female,54,0.024390244,0.365853659,0.341463415,0,93,3,6,0,0,2,2,0,0,0,0,0,FALSE,0,0,0,5,0,0,0,8,7
1050,73,5817,No,Female,38,0.318181818,0.363636364,0.136363636,1,51,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,1,0,0,0.019607843,5,7
1051,73,5817,No,Female,40,0.260869565,0.47826087,0.130434783,0,54,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,7
1052,73,5817,No,Female,36,0,0.238095238,0.142857143,3,50,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,0,0,0,0.06,4,7
1053,73,5817,No,Female,32,0.588235294,0.294117647,0.058823529,2,45,9,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.044444444,4,7
1054,73,5817,No,Female,18,0.052631579,0.263157895,0.526315789,1,51,10,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.019607843,5,7
1055,73,5817,No,Female,186,0.701923077,0.125,0.105769231,0,235,1,9,1,0,0,0,0,0,2,0.4,0,FALSE,0,1,5,6,0,0,0,23,7
1057,73,5817,No,Female,16,0,0.333333333,0.111111111,0,21,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,7
1058,73,5817,No,Female,138,0.942028986,0.043478261,0,0,165,0,4,0,0,0,0,0,0,4,0.166666667,0,FALSE,0,1,2,3,0,0,0,14,7
1059,73,5817,No,Female,210,0.648648649,0.036036036,0.054054054,1,244,5,7,0,1,0,0,0,0,4,0.083333333,0,FALSE,0,1,1,3,0,0,0.004098361,25,7
1060,73,5817,No,Female,34,0.388888889,0.388888889,0.055555556,0,44,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,7
1061,73,5817,No,Female,26,0.533333333,0.266666667,0.133333333,0,34,2,1,0,0,0,0,1,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,7
1062,73,5817,No,Female,30,0,0.125,0.375,0,52,0,2,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0,5,7
1063,73,5817,No,Female,76,0,0.5,0.136363636,0,93,1,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0,8,7
1064,73,5817,No,Female,70,0.02173913,0.413043478,0.239130435,1,117,2,13,0,2,2,1,2,6,0,0.083333333,0,FALSE,0,1,6,2,0,0,0.008547009,9,7
